Date, Open, High, Low, Close, Volume
07/24/20, 8075, 8100, 8000, 8050, 12211100
07/23/20, 8025, 8075, 7975, 8050, 18413301
07/22/20, 8100, 8200, 8000, 8000, 10728700
07/21/20, 8125, 8125, 8000, 8000, 12476400
07/20/20, 8125, 8150, 8025, 8125, 9056400
07/17/20, 8100, 8125, 7900, 8125, 5335500
07/16/20, 8050, 8150, 8050, 8100, 10655000
07/15/20, 8100, 8125, 8050, 8050, 10766900
07/14/20, 8025, 8100, 8000, 8075, 6440700
07/13/20, 7950, 8050, 7925, 8025, 7824700
07/10/20, 7950, 8000, 7925, 7925, 9371900
07/09/20, 8100, 8175, 7975, 7975, 12857400
07/08/20, 7925, 8150, 7900, 8100, 19068801
07/07/20, 7925, 8000, 7850, 7925, 14181500
07/06/20, 7950, 8000, 7875, 7900, 17782600
07/03/20, 8000, 8075, 7900, 7900, 8394200
07/02/20, 7800, 8050, 7800, 8050, 15082500
07/01/20, 7925, 7950, 7750, 7800, 10729600
06/30/20, 7925, 8000, 7850, 7900, 10394200
06/29/20, 7925, 7950, 7800, 7925, 11377500
06/26/20, 8025, 8025, 7825, 7900, 15566700
06/25/20, 8050, 8100, 7900, 7900, 13066500
06/24/20, 8050, 8125, 8000, 8075, 10739900
06/23/20, 8050, 8100, 8000, 8000, 5947400
06/22/20, 8150, 8150, 8025, 8050, 11487400
06/19/20, 8100, 8150, 8050, 8050, 12749400
06/18/20, 8225, 8225, 8050, 8050, 15200400
06/17/20, 8275, 8325, 8150, 8275, 10800100
06/16/20, 8325, 8400, 8250, 8275, 12197800
06/15/20, 8200, 8300, 8175, 8275, 14159100
06/12/20, 8200, 8200, 8000, 8200, 10835600
06/11/20, 8200, 8300, 8100, 8200, 19429199
06/10/20, 8475, 8475, 8150, 8200, 15919600
06/09/20, 8250, 8475, 8200, 8300, 26608699
06/08/20, 8100, 8225, 8025, 8200, 12675400
06/05/20, 8175, 8200, 7975, 8050, 18066100
06/04/20, 8250, 8325, 8100, 8175, 16634699
06/03/20, 8200, 8450, 8125, 8225, 23576100
06/02/20, 7850, 8200, 7800, 8100, 27780699
05/29/20, 8050, 8125, 7750, 7750, 90601000
05/28/20, 8200, 8300, 8000, 8025, 27680500
05/27/20, 8000, 8250, 8000, 8200, 15919300
05/26/20, 8050, 8275, 8050, 8150, 27690801
05/20/20, 8250, 8350, 8000, 8050, 16948600
05/19/20, 8425, 8575, 8250, 8250, 12088400
05/18/20, 8800, 8800, 8325, 8475, 13193900
05/15/20, 8300, 8600, 8275, 8575, 23052699
05/14/20, 8225, 8300, 8125, 8300, 11861700
05/13/20, 8175, 8250, 8050, 8250, 9910100
05/12/20, 8100, 8225, 8025, 8175, 11132700
05/11/20, 8050, 8250, 8050, 8075, 8239200
05/08/20, 8125, 8200, 7925, 8050, 11108900
05/06/20, 8300, 8325, 8050, 8100, 11498100
05/05/20, 8000, 8300, 7975, 8300, 18737600
05/04/20, 8250, 8250, 7850, 7925, 17119000
04/30/20, 8000, 8450, 8000, 8275, 28226900
04/29/20, 7900, 8025, 7650, 8000, 16761500
04/28/20, 7525, 7925, 7525, 7850, 21296699
04/27/20, 7500, 7725, 7425, 7500, 9643200
04/24/20, 7400, 7700, 7350, 7500, 28075100
04/23/20, 7100, 7700, 7050, 7500, 26530100
04/22/20, 6950, 7150, 6800, 7100, 10220900
04/21/20, 7000, 7075, 6850, 6925, 10394700
04/20/20, 6900, 7075, 6875, 7000, 13853300
04/17/20, 6800, 6950, 6800, 6875, 11696600
04/16/20, 6975, 6975, 6600, 6650, 17260699
04/15/20, 7150, 7200, 6925, 6975, 11877300
04/14/20, 7100, 7150, 7025, 7150, 6534300
04/13/20, 7250, 7250, 7050, 7100, 4282500
04/09/20, 7000, 7250, 6900, 7250, 8617000
04/08/20, 7250, 7250, 6800, 7125, 14428900
04/07/20, 7350, 7600, 7050, 7275, 11884600
04/06/20, 7125, 7300, 7100, 7300, 8882300
04/03/20, 7225, 7250, 6925, 7100, 18556301
04/02/20, 7150, 7225, 6925, 7225, 11148700
04/01/20, 7250, 7475, 7000, 7150, 13801800
03/31/20, 6600, 7250, 6600, 7250, 27011000
03/30/20, 6775, 6800, 6325, 6425, 18135301
03/27/20, 7000, 7725, 6500, 6800, 30521199
03/26/20, 5825, 6800, 5825, 6775, 29296900
03/24/20, 5900, 6100, 5575, 5675, 19279500
03/23/20, 6125, 6225, 5800, 5800, 16961000
03/20/20, 5475, 6475, 5275, 6225, 45224602
03/19/20, 6050, 6150, 5650, 5650, 13743300
03/18/20, 6650, 6650, 6050, 6050, 34350500
03/17/20, 6975, 7175, 6500, 6500, 29370900
03/16/20, 7475, 7500, 6975, 6975, 18254301
03/13/20, 7000, 7725, 6725, 7500, 40394199
03/12/20, 7225, 7450, 7000, 7225, 20637801
03/11/20, 7100, 7450, 7075, 7300, 19638900
03/10/20, 7025, 7375, 7025, 7100, 14816900
03/09/20, 7000, 7200, 6900, 7025, 21278699
03/06/20, 7375, 7475, 7225, 7450, 10982200
03/05/20, 7475, 7600, 7375, 7400, 12512400
03/04/20, 7125, 7450, 7100, 7425, 16142200
03/03/20, 7100, 7200, 6950, 7125, 27945100
03/02/20, 6825, 7200, 6800, 6900, 20747600
02/28/20, 7075, 7075, 6725, 6825, 34476301
02/27/20, 7300, 7300, 7025, 7150, 13251400
02/26/20, 7250, 7375, 7200, 7300, 10567900
02/25/20, 7150, 7350, 7075, 7300, 14739700
02/24/20, 7400, 7425, 7225, 7225, 11614600
02/21/20, 7650, 7650, 7475, 7500, 9864100
02/20/20, 7500, 7700, 7475, 7650, 11991000
02/19/20, 7400, 7500, 7375, 7475, 7178400
02/18/20, 7350, 7475, 7325, 7400, 11377400
02/17/20, 7475, 7500, 7325, 7400, 8267100
02/14/20, 7400, 7625, 7300, 7475, 8792800
02/13/20, 7575, 7600, 7350, 7400, 13678700
02/12/20, 7825, 7850, 7575, 7600, 17269400
02/11/20, 7850, 7875, 7825, 7850, 5773900
02/10/20, 7900, 7925, 7800, 7875, 6277000
02/07/20, 7950, 7975, 7900, 7900, 11461800
02/06/20, 8100, 8100, 7950, 7950, 10884300
02/05/20, 7900, 8100, 7850, 8100, 7284300
02/04/20, 7850, 7950, 7850, 7875, 8182500
02/03/20, 7950, 8075, 7800, 7850, 8731500
01/31/20, 8225, 8225, 7950, 7950, 17743301
01/30/20, 8250, 8250, 8150, 8225, 4297800
01/29/20, 8250, 8300, 8225, 8250, 4723100
01/28/20, 8275, 8300, 8100, 8250, 8825000
01/27/20, 8175, 8300, 8075, 8275, 7078300
01/24/20, 8325, 8325, 8150, 8175, 7927900
01/23/20, 8300, 8375, 8275, 8325, 3400500
01/22/20, 8375, 8375, 8225, 8300, 4975800
01/21/20, 8325, 8375, 8300, 8325, 5211000
01/20/20, 8400, 8425, 8325, 8325, 5343800
01/17/20, 8425, 8425, 8350, 8400, 5501800
01/16/20, 8475, 8475, 8350, 8425, 9151100
01/15/20, 8475, 8525, 8350, 8475, 14965200
01/14/20, 8400, 8500, 8300, 8475, 11761100
01/13/20, 8275, 8400, 8275, 8400, 8904800
01/10/20, 8400, 8400, 8250, 8250, 14849800
01/09/20, 8350, 8425, 8250, 8350, 9224300
01/08/20, 8450, 8450, 8275, 8325, 8261400
01/07/20, 8475, 8500, 8400, 8450, 5793000
01/06/20, 8575, 8600, 8350, 8475, 7913300
01/03/20, 8675, 8675, 8550, 8575, 8071700
01/02/20, 8500, 8700, 8500, 8550, 11059800
12/30/19, 8560, 8595, 8400, 8400, 13918999.791215
12/27/19, 8500, 8580, 8500, 8560, 7352499.8897125
12/26/19, 8330, 8500, 8330, 8490, 9168999.862465
12/23/19, 8325, 8335, 8180, 8330, 11072999.833905
12/20/19, 8140, 8325, 8070, 8325, 19229999.71155
12/19/19, 8185, 8210, 8110, 8140, 14785499.7782175
12/18/19, 8195, 8205, 8120, 8185, 15872499.7619125
12/17/19, 8180, 8225, 8180, 8195, 10836999.837445
12/16/19, 8250, 8275, 8180, 8180, 12502999.812455
12/13/19, 8280, 8300, 8200, 8245, 12891499.8066275
12/12/19, 8350, 8420, 8200, 8200, 13365499.7995175
12/11/19, 8500, 8500, 8365, 8420, 8613499.8707975
12/10/19, 8455, 8465, 8415, 8435, 10178999.847315
12/09/19, 8450, 8470, 8420, 8455, 6781999.89827
12/06/19, 8420, 8460, 8400, 8450, 6634499.9004825
12/05/19, 8400, 8500, 8400, 8430, 5019999.9247
12/04/19, 8520, 8520, 8390, 8400, 8454999.873175
12/03/19, 8530, 8560, 8420, 8535, 6574999.901375
12/02/19, 8360, 8570, 8360, 8570, 9897999.85153
11/29/19, 8330, 8470, 8325, 8360, 10552999.841705
11/28/19, 8200, 8430, 8200, 8360, 9733999.85399
11/27/19, 8300, 8400, 8200, 8200, 8222999.876655
11/26/19, 8460, 8460, 8300, 8300, 34734999.478975
11/25/19, 8420, 8445, 8355, 8415, 8773499.8683975
11/22/19, 8405, 8475, 8400, 8430, 6406499.9039025
11/21/19, 8500, 8500, 8400, 8405, 11587499.8261875
11/20/19, 8530, 8540, 8425, 8510, 7244999.891325
11/19/19, 8430, 8560, 8420, 8560, 6867999.89698
11/18/19, 8445, 8455, 8400, 8430, 7779499.8833075
11/15/19, 8515, 8515, 8440, 8445, 9220999.861685
11/14/19, 8470, 8560, 8470, 8560, 5768499.9134725
11/13/19, 8630, 8630, 8460, 8465, 9260999.861085
11/12/19, 8655, 8655, 8560, 8640, 7758999.883615
11/11/19, 8640, 8655, 8595, 8655, 5530499.9170425
11/08/19, 8660, 8665, 8615, 8630, 5199499.9220075
11/07/19, 8760, 8760, 8620, 8670, 8468999.872965
11/06/19, 8770, 8770, 8655, 8690, 6230499.9065425
11/05/19, 8680, 8770, 8620, 8770, 8690499.8696425
11/04/19, 8745, 8765, 8605, 8605, 6687499.8996875
11/01/19, 8650, 8740, 8650, 8740, 5072499.9239125
10/31/19, 8780, 8810, 8700, 8745, 10841499.8373775
10/30/19, 8850, 8850, 8620, 8720, 10075499.8488675
10/29/19, 8700, 8720, 8660, 8715, 10710999.839335
10/28/19, 8640, 8750, 8640, 8700, 7269999.89095
10/25/19, 8855, 8855, 8605, 8630, 16447999.75328
10/24/19, 8860, 8865, 8800, 8855, 12462499.8130625
10/23/19, 8790, 8865, 8705, 8855, 7453999.88819
10/22/19, 8685, 8795, 8680, 8790, 12823999.80764
10/21/19, 8625, 8700, 8625, 8685, 6865499.8970175
10/18/19, 8950, 8950, 8540, 8625, 21715999.67426
10/17/19, 9120, 9200, 8950, 8950, 13035499.8044675
10/16/19, 8970, 9120, 8970, 9120, 9784499.8532325
10/15/19, 8900, 8995, 8880, 8950, 7669999.88495
10/14/19, 8840, 8945, 8820, 8900, 5183999.92224
10/11/19, 8780, 8835, 8780, 8835, 3230999.951535
10/10/19, 8870, 8895, 8775, 8775, 4056499.9391525
10/09/19, 8840, 8905, 8840, 8840, 3109999.95335
10/08/19, 8820, 9000, 8820, 8945, 7416999.888745
10/07/19, 9085, 9090, 8800, 8800, 9296999.860545
10/04/19, 9100, 9190, 9015, 9085, 3978499.9403225
10/03/19, 9080, 9100, 8955, 9015, 4972499.9254125
10/02/19, 9240, 9330, 9090, 9090, 11275499.8308675
10/01/19, 9325, 9330, 9225, 9240, 4558999.931615
09/30/19, 9350, 9350, 9240, 9300, 16251499.7562275
09/27/19, 9350, 9440, 9345, 9400, 4739999.9289
09/26/19, 9400, 9400, 9335, 9350, 8141499.8778775
09/25/19, 9450, 9450, 9300, 9400, 7335499.8899675
09/24/19, 9460, 9460, 9280, 9455, 7827499.8825875
09/23/19, 9390, 9460, 9320, 9460, 7890499.8816425
09/20/19, 9315, 9340, 9230, 9230, 17497999.73753
09/19/19, 9385, 9385, 9310, 9315, 5095999.92356
09/18/19, 9345, 9390, 9310, 9335, 8172499.8774125
09/17/19, 9420, 9420, 9350, 9390, 13024999.804625
09/16/19, 9325, 9390, 9260, 9390, 9069999.86395
09/13/19, 9215, 9320, 9215, 9320, 4853499.9271975
09/12/19, 9370, 9380, 9180, 9215, 7346999.889795
09/11/19, 9480, 9480, 9270, 9325, 15293999.77059
09/10/19, 9525, 9530, 9440, 9530, 7448999.888265
09/09/19, 9505, 9565, 9425, 9540, 5418999.918715
09/06/19, 9555, 9555, 9410, 9410, 6405499.9039175
09/05/19, 9515, 9615, 9445, 9605, 10878499.8368225
09/04/19, 9465, 9600, 9405, 9515, 6995499.8950675
09/03/19, 9590, 9695, 9470, 9495, 8994499.8650825
09/02/19, 9745, 9745, 9580, 9590, 7858999.882115
08/30/19, 9595, 9795, 9465, 9770, 18650999.720235
08/29/19, 9600, 9615, 9510, 9570, 11928999.821065
08/28/19, 9455, 9615, 9450, 9575, 17451999.73822
08/27/19, 9200, 9510, 9190, 9455, 30809499.5378575
08/26/19, 9000, 9180, 8930, 9175, 7562499.8865625
08/23/19, 9060, 9200, 9030, 9165, 9614999.855775
08/22/19, 9000, 9060, 8995, 9060, 7765499.8835175
08/21/19, 9040, 9045, 8960, 8975, 9075499.8638675
08/20/19, 9000, 9050, 8995, 9035, 11162999.832555
08/19/19, 9020, 9020, 8885, 8900, 6630499.9005425
08/16/19, 8990, 9000, 8880, 8995, 6082999.908755
08/15/19, 8820, 8940, 8800, 8940, 10297999.84553
08/14/19, 8940, 8995, 8795, 8980, 7387499.8891875
08/13/19, 8995, 8995, 8820, 8855, 11395999.82906
08/12/19, 9000, 9000, 8880, 8995, 4298499.9355225
08/09/19, 8995, 9010, 8965, 8965, 8399999.874
08/08/19, 8995, 9010, 8895, 8930, 13176999.802345
08/07/19, 8865, 9010, 8865, 8965, 11355999.82966
08/06/19, 8760, 8950, 8640, 8865, 16009499.7598575
08/05/19, 8805, 8950, 8755, 8765, 11157499.8326375
08/02/19, 8950, 9105, 8825, 9000, 17366499.7395025
08/01/19, 8720, 9170, 8700, 9110, 42201499.3669775
07/31/19, 8600, 8735, 8535, 8720, 25767499.6134875
07/30/19, 8780, 8780, 8525, 8610, 25277499.6208375
07/29/19, 8960, 8965, 8620, 8640, 30262499.5460625
07/26/19, 9000, 9000, 8520, 8960, 20596499.6910525
07/25/19, 9085, 9105, 8990, 8990, 12682999.809755
07/24/19, 9115, 9130, 9085, 9085, 7681999.88477
07/23/19, 9140, 9160, 9100, 9110, 8085999.87871
07/22/19, 9160, 9160, 9010, 9055, 4966499.9255025
07/19/19, 9160, 9160, 9100, 9160, 6700499.8994925
07/18/19, 8980, 9150, 8955, 9150, 10263999.84604
07/17/19, 8880, 8980, 8880, 8980, 7232999.891505
07/16/19, 8935, 8935, 8850, 8880, 7329999.89005
07/15/19, 8980, 8990, 8890, 8890, 8621999.87067
07/12/19, 9000, 9000, 8905, 8955, 6548499.9017725
07/11/19, 9000, 9000, 8860, 8960, 11531999.82702
07/10/19, 9025, 9025, 8985, 9000, 7777499.8833375
07/09/19, 9000, 9030, 8990, 9005, 8195999.87706
07/08/19, 9020, 9020, 8960, 9000, 5654499.9151825
07/05/19, 8960, 9010, 8960, 8990, 7784499.8832325
07/04/19, 8980, 9000, 8980, 8995, 8032999.879505
07/03/19, 9000, 9015, 8935, 8980, 8537499.8719375
07/02/19, 9000, 9020, 8970, 9015, 6469999.90295
07/01/19, 9010, 9040, 8905, 9000, 10044999.849325
06/28/19, 9000, 9015, 8990, 9000, 13157999.80263
06/27/19, 9000, 9000, 8950, 8970, 12202499.8169625
06/26/19, 9000, 9030, 8915, 8965, 8067999.87898
06/25/19, 9100, 9100, 9000, 9045, 7883499.8817475
06/24/19, 9060, 9090, 8930, 8935, 10221499.8466775
06/21/19, 9220, 9220, 8980, 9060, 28047999.57928
06/20/19, 9165, 9225, 9085, 9220, 12524499.8121325
06/19/19, 9200, 9205, 9100, 9180, 11532499.8270125
06/18/19, 8955, 9120, 8950, 9120, 13299499.8005075
06/17/19, 8960, 9000, 8900, 8960, 8016499.8797525
06/14/19, 8940, 8980, 8865, 8960, 8557999.87163
06/13/19, 8985, 8995, 8830, 8980, 8691999.86962
06/12/19, 8860, 9000, 8820, 9000, 6516499.9022525
06/11/19, 8930, 8930, 8810, 8860, 8295499.8755675
06/10/19, 8880, 9000, 8790, 8930, 20845499.6873175
05/31/19, 8540, 8900, 8540, 8900, 16063499.7590475
05/29/19, 8550, 8750, 8550, 8700, 14889999.77665
05/28/19, 8640, 8725, 8500, 8500, 67191998.99212
05/27/19, 8705, 8780, 8640, 8640, 8986999.865195
05/24/19, 8750, 8750, 8675, 8705, 6670999.899935
05/23/19, 8400, 8640, 8400, 8620, 10304499.8454325
05/22/19, 8480, 8505, 8400, 8415, 5335999.91996
05/21/19, 8455, 8570, 8455, 8475, 12633499.8104975
05/20/19, 8400, 8525, 8355, 8460, 12192999.817105
05/17/19, 8500, 8500, 8305, 8320, 13720499.7941925
05/16/19, 8400, 8550, 8360, 8360, 18517499.7222375
05/15/19, 8590, 8680, 8400, 8400, 15857999.76213
05/14/19, 8640, 8695, 8450, 8570, 12198499.8170225
05/13/19, 8840, 8860, 8720, 8720, 6865499.8970175
05/10/19, 8620, 8900, 8620, 8840, 16377999.75433
05/09/19, 8825, 8880, 8600, 8610, 15345499.7698175
05/08/19, 8840, 8960, 8785, 8960, 14426499.7836025
05/07/19, 9070, 9105, 8900, 8900, 12761499.8085775
05/06/19, 8860, 9100, 8780, 9065, 7044499.8943325
05/03/19, 9045, 9045, 8800, 8930, 14367499.7844875
05/02/19, 9100, 9185, 8990, 9045, 12988499.8051725
04/30/19, 9000, 9110, 8990, 9100, 19369499.7094575
04/29/19, 9100, 9120, 8755, 9000, 24364999.634525
04/26/19, 9280, 9300, 9050, 9100, 25323999.62014
04/25/19, 9665, 9680, 9220, 9280, 27116499.5932525
04/24/19, 9730, 9890, 9670, 9730, 14872999.776905
04/23/19, 9700, 9870, 9700, 9850, 7306999.890395
04/22/19, 9880, 9880, 9625, 9655, 11023499.8346475
04/18/19, 10100, 10105, 9800, 9880, 11424999.828625
04/16/19, 9825, 9890, 9720, 9880, 9375999.85936
04/15/19, 9890, 9890, 9755, 9760, 8602999.870955
04/12/19, 9700, 9890, 9690, 9890, 5970999.910435
04/11/19, 9780, 9785, 9700, 9700, 5175499.9223675
04/10/19, 9800, 9860, 9740, 9860, 7424999.888625
04/09/19, 9720, 9800, 9690, 9800, 6518999.902215
04/08/19, 9805, 9850, 9615, 9640, 7437499.8884375
04/05/19, 9770, 9800, 9715, 9800, 4629999.93055
04/04/19, 9860, 9860, 9770, 9800, 4581999.93127
04/02/19, 9890, 9890, 9835, 9880, 6007499.9098875
04/01/19, 9845, 9865, 9770, 9770, 5531499.9170275
03/29/19, 9900, 9900, 9765, 9845, 10902499.8364625
03/28/19, 9800, 9850, 9670, 9845, 5211999.92182
03/27/19, 9660, 9780, 9655, 9780, 3591999.94612
03/26/19, 9700, 9840, 9625, 9650, 3119999.9532
03/25/19, 9845, 9855, 9605, 9605, 8984999.865225
03/22/19, 9885, 9900, 9815, 9850, 5636999.915445
03/21/19, 9940, 9940, 9770, 9845, 6787499.8981875
03/20/19, 9855, 9945, 9810, 9945, 7590499.8861425
03/19/19, 9970, 9970, 9835, 9865, 3937499.9409375
03/18/19, 9980, 9980, 9830, 9900, 4498999.932515
03/15/19, 9840, 9990, 9820, 9980, 19666499.7050025
03/14/19, 9990, 9990, 9845, 9980, 4678999.929815
03/13/19, 9800, 9990, 9760, 9990, 8904499.8664325
03/12/19, 9685, 9820, 9670, 9800, 8263999.87604
03/11/19, 9750, 9750, 9610, 9685, 5801999.91297
03/08/19, 9780, 9780, 9600, 9620, 6788999.898165
03/06/19, 9800, 9820, 9780, 9780, 4931499.9260275
03/05/19, 9800, 9800, 9680, 9730, 4664499.9300325
03/04/19, 9810, 9815, 9760, 9800, 5537999.91693
03/01/19, 9815, 9920, 9775, 9810, 10601499.8409775
02/28/19, 9880, 9890, 9735, 9735, 13419999.7987
02/27/19, 9900, 9955, 9760, 9800, 8259499.8761075
02/26/19, 9800, 9995, 9760, 9995, 7338499.8899225
02/25/19, 9970, 9970, 9765, 9765, 6914999.896275
02/22/19, 9910, 9920, 9810, 9900, 6608999.900865
02/21/19, 9990, 9990, 9790, 9905, 7230499.8915425
02/20/19, 10000, 10025, 9980, 10005, 18266499.7260025
02/19/19, 9860, 9945, 9740, 9860, 8475499.8728675
02/18/19, 9600, 9940, 9585, 9885, 8247999.87628
02/15/19, 9700, 9720, 9600, 9600, 8938999.865915
02/14/19, 9840, 9840, 9775, 9775, 5928499.9110725
02/13/19, 9820, 9865, 9780, 9850, 8229999.87655
02/12/19, 9780, 9940, 9780, 9820, 6485999.90271
02/11/19, 9960, 9960, 9775, 9775, 5717999.91423
02/08/19, 9925, 9965, 9800, 9965, 5334999.919975
02/07/19, 9975, 9975, 9880, 9945, 4857499.9271375
02/06/19, 9800, 9980, 9800, 9975, 8368999.874465
02/04/19, 10000, 10010, 9700, 9780, 8698999.869515
02/01/19, 10000, 10000, 9965, 10000, 9108999.863365
01/31/19, 9970, 10000, 9860, 10000, 29132499.5630125
01/30/19, 9640, 9830, 9640, 9815, 16913999.74629
01/29/19, 9555, 9725, 9520, 9520, 10452999.843205
01/28/19, 9800, 9800, 9500, 9555, 13522499.7971625
01/25/19, 9815, 9820, 9700, 9810, 7809499.8828575
01/24/19, 9790, 9815, 9765, 9815, 8645499.8703175
01/23/19, 9820, 9820, 9700, 9790, 7065499.8940175
01/22/19, 9750, 9830, 9750, 9810, 8455499.8731675
01/21/19, 9795, 9820, 9725, 9750, 6446499.9033025
01/18/19, 9730, 9785, 9605, 9785, 10809999.83785
01/17/19, 9660, 9800, 9660, 9775, 8912499.8663125
01/16/19, 9960, 9970, 9565, 9585, 17816499.7327525
01/15/19, 9765, 9960, 9760, 9960, 11469499.8279575
01/14/19, 9660, 9710, 9540, 9710, 8833499.8674975
01/11/19, 9660, 9690, 9440, 9690, 10776999.838345
01/10/19, 9280, 9665, 9255, 9665, 12350999.814735
01/09/19, 9475, 9600, 9200, 9200, 10060499.8490925
01/08/19, 9720, 9720, 9305, 9470, 16260999.756085
01/07/19, 9600, 9840, 9600, 9720, 10195499.8470675
01/04/19, 9490, 9560, 9400, 9560, 4863499.9270475
01/03/19, 9280, 9500, 9275, 9500, 11007999.83488
01/02/19, 9085, 9350, 9085, 9280, 9110999.863335
12/28/18, 9300, 9360, 9080, 9080, 9755499.8536675
12/27/18, 9220, 9320, 9155, 9320, 10728499.8390725
12/26/18, 9200, 9320, 9005, 9105, 7616999.885745
12/21/18, 9000, 9320, 8960, 9320, 17105999.74341
12/20/18, 8900, 9050, 8785, 9050, 8704499.8694325
12/19/18, 8780, 9000, 8780, 9000, 14905999.77641
12/18/18, 8700, 8800, 8535, 8790, 7688999.884665
12/17/18, 8900, 8900, 8680, 8700, 7402999.888955
12/14/18, 8885, 8930, 8865, 8900, 7705499.8844175
12/13/18, 8800, 8920, 8760, 8885, 17429499.7385575
12/12/18, 8735, 8810, 8735, 8800, 9384499.8592325
12/11/18, 8800, 8800, 8730, 8735, 5036999.924445
12/10/18, 8800, 8820, 8740, 8790, 6367999.90448
12/07/18, 8700, 8835, 8700, 8800, 8952499.8657125
12/06/18, 8600, 8840, 8600, 8840, 9609499.8558575
12/05/18, 8600, 8750, 8580, 8750, 8042999.879355
12/04/18, 8760, 8810, 8635, 8800, 19311999.71032
12/03/18, 8550, 8800, 8550, 8760, 22435499.6634675
11/30/18, 8420, 8500, 8410, 8450, 18000999.729985
11/29/18, 8260, 8440, 8260, 8420, 13305999.80041
11/28/18, 8450, 8450, 8100, 8100, 9569999.85645
11/27/18, 8400, 8450, 8350, 8450, 8156499.8776525
11/26/18, 8430, 8500, 8320, 8425, 12876499.8068525
11/23/18, 8220, 8450, 8185, 8430, 11278999.830815
11/22/18, 8200, 8260, 8120, 8225, 9236999.861445
11/21/18, 8120, 8185, 8000, 8180, 15001499.7749775
11/19/18, 8360, 8360, 8205, 8260, 9715499.8542675
11/16/18, 8260, 8370, 8130, 8295, 18343999.72484
11/15/18, 8050, 8245, 8050, 8220, 13245499.8013175
11/14/18, 8005, 8180, 8000, 8000, 14029999.78955
11/13/18, 7875, 8060, 7800, 7990, 20431499.6935275
11/12/18, 8100, 8155, 7780, 7875, 26985499.5952175
11/09/18, 8210, 8360, 8025, 8065, 62636499.0604525
11/08/18, 8495, 8540, 8445, 8460, 16435499.7534675
11/07/18, 8600, 8600, 8405, 8440, 28285499.5757175
11/06/18, 8655, 8680, 8530, 8600, 10742999.838855
11/05/18, 8545, 8660, 8545, 8615, 10290499.8456425
11/02/18, 8560, 8580, 8455, 8545, 18656999.720145
11/01/18, 8700, 8715, 8405, 8440, 23543999.64684
10/31/18, 8950, 8960, 8550, 8645, 24829499.6275575
10/30/18, 8790, 8900, 8760, 8900, 9479999.8578
10/29/18, 8880, 8900, 8740, 8790, 3623999.94564
10/26/18, 8800, 8880, 8800, 8835, 4003499.9399475
10/25/18, 8440, 8900, 8440, 8860, 13397999.79903
10/24/18, 8850, 8895, 8600, 8600, 12487499.8126875
10/23/18, 8960, 9030, 8850, 8900, 8347499.8747875
10/22/18, 8970, 9030, 8885, 8895, 7490999.887635
10/19/18, 8840, 8995, 8770, 8970, 9320999.860185
10/18/18, 9000, 9000, 8840, 8920, 9406499.8589025
10/17/18, 9125, 9145, 8910, 9000, 6645999.90031
10/16/18, 8735, 9120, 8735, 9120, 7667999.88498
10/15/18, 8935, 8980, 8720, 8720, 5271499.9209275
10/12/18, 8820, 9040, 8800, 8860, 7788999.883165
10/11/18, 8800, 8930, 8600, 8820, 11703499.8244475
10/10/18, 8960, 9000, 8840, 8980, 5666499.9150025
10/09/18, 8840, 8970, 8645, 8880, 5860999.912085
10/08/18, 8560, 9000, 8560, 8840, 11963999.82054
10/05/18, 8605, 8630, 8460, 8535, 11899499.8215075
10/04/18, 8970, 8970, 8570, 8605, 16012999.759805
10/03/18, 9155, 9210, 8920, 8970, 5430999.918535
10/02/18, 9260, 9300, 9155, 9155, 7686499.8847025
10/01/18, 9305, 9440, 9255, 9260, 6589999.90115
09/28/18, 9430, 9440, 9380, 9405, 8418999.873715
09/27/18, 9220, 9440, 9215, 9430, 9335499.8599675
09/26/18, 9200, 9420, 9195, 9215, 9266499.8610025
09/25/18, 9415, 9420, 9200, 9200, 7352999.889705
09/24/18, 9420, 9430, 9395, 9415, 10078999.848815
09/21/18, 9420, 9420, 9360, 9415, 12007499.8198875
09/20/18, 9295, 9430, 9295, 9325, 12398499.8140225
09/19/18, 9110, 9360, 9110, 9240, 7204999.891925
09/18/18, 9190, 9210, 9000, 9105, 12961499.8055775
09/17/18, 9420, 9425, 9130, 9210, 8577999.87133
09/14/18, 9300, 9445, 9250, 9420, 13296499.8005525
09/13/18, 9225, 9315, 9210, 9310, 9448499.8582725
09/12/18, 9110, 9320, 9105, 9225, 20177999.69733
09/10/18, 8895, 9105, 8750, 9105, 24313999.63529
09/07/18, 8430, 8910, 8430, 8895, 18795499.7180675
09/06/18, 8320, 8600, 8320, 8415, 15019499.7747075
09/05/18, 8790, 8790, 8200, 8320, 13913499.7912975
09/04/18, 8745, 8800, 8630, 8795, 5182999.922255
09/03/18, 8790, 8790, 8695, 8735, 5490999.917635
08/31/18, 8700, 8795, 8635, 8770, 11246999.831295
08/30/18, 8890, 8920, 8755, 8860, 7007999.89488
08/29/18, 8835, 8905, 8640, 8890, 11313499.8302975
08/28/18, 8740, 8835, 8720, 8835, 8689999.86965
08/27/18, 8600, 8740, 8560, 8740, 7378499.8893225
08/24/18, 8700, 8700, 8555, 8600, 5122499.9231625
08/23/18, 8540, 8680, 8400, 8670, 14146499.7878025
08/21/18, 8475, 8690, 8475, 8520, 5905499.9114175
08/20/18, 8520, 8640, 8470, 8470, 10758999.838615
